btc_date;btc;eth_date;eth;ltc_date;ltc;xrp_date;xrp;bric_date;bric;sp500_date;sp500;eurostoxx_date;eurostoxx;nasdaq_date;nasdaq;bond_europe_date;bond_europe;bond_us_date;bond_us;bond_eur_date;bond_eur;eur_date;eur;gbp_date;gbp;chf_date;chf;jpy_date;jpy;gold_date;gold;wti_date;wti;grain_date;grain;metal_date;metal;vix_date;vix;;;;;;;
27/10/2017;-0,0212;27/10/2017;0,0030;27/10/2017;-0,0074;27/10/2017;-0,0041;27/10/2017;0,0025;27/10/2017;0,0080;27/10/2017;0,0041;27/10/2017;0,0218;27/10/2017;0,0035;27/10/2017;0,0016;27/10/2017;0,0022;27/10/2017;-0,0037;27/10/2017;-0,0025;27/10/2017;-0,0001;27/10/2017;0,0028;27/10/2017;0,0050;27/10/2017;0,0237;27/10/2017;-0,0040;27/10/2017;-0,0177;27/10/2017;-0,1424;;;;;;;
26/10/2017;0,0264;26/10/2017;-0,0047;26/10/2017;-0,0134;26/10/2017;-0,0048;26/10/2017;-0,0057;26/10/2017;0,0013;26/10/2017;0,0127;26/10/2017;-0,0011;26/10/2017;0,0024;26/10/2017;-0,0004;26/10/2017;0,0023;26/10/2017;-0,0138;26/10/2017;-0,0076;26/10/2017;-0,0080;26/10/2017;-0,0023;26/10/2017;-0,0083;26/10/2017;0,0088;26/10/2017;-0,0048;26/10/2017;-0,0004;26/10/2017;0,0062;;;;;;;
25/10/2017;0,0398;25/10/2017;-0,0014;25/10/2017;0,0094;25/10/2017;-0,0099;25/10/2017;0,0036;25/10/2017;-0,0047;25/10/2017;-0,0053;25/10/2017;-0,0052;25/10/2017;-0,0001;25/10/2017;-0,0018;25/10/2017;-0,0001;25/10/2017;0,0044;25/10/2017;0,0097;25/10/2017;0,0014;25/10/2017;0,0015;25/10/2017;0,0007;25/10/2017;-0,0055;25/10/2017;-0,0033;25/10/2017;0,0039;25/10/2017;0,0063;;;;;;;
24/10/2017;-0,0705;24/10/2017;0,0389;24/10/2017;0,0188;24/10/2017;0,0482;24/10/2017;-0,0035;24/10/2017;0,0016;24/10/2017;0,0005;24/10/2017;0,0018;24/10/2017;-0,0035;24/10/2017;-0,0013;24/10/2017;-0,0020;24/10/2017;0,0010;24/10/2017;-0,0049;24/10/2017;-0,0062;24/10/2017;-0,0042;24/10/2017;-0,0044;24/10/2017;0,0109;24/10/2017;0,0010;24/10/2017;0,0064;24/10/2017;0,0081;;;;;;;
23/10/2017;-0,0136;23/10/2017;-0,0578;23/10/2017;-0,0940;23/10/2017;-0,0669;23/10/2017;-0,0055;23/10/2017;-0,0040;23/10/2017;0,0010;23/10/2017;-0,0064;23/10/2017;0,0022;23/10/2017;0,0009;23/10/2017;0,0015;23/10/2017;-0,0030;23/10/2017;0,0006;23/10/2017;-0,0007;23/10/2017;0,0009;23/10/2017;0,0014;23/10/2017;0,0083;23/10/2017;0,0162;23/10/2017;0,0061;23/10/2017;0,1047;;;;;;;
20/10/2017;0,0517;20/10/2017;-0,0133;20/10/2017;0,0098;20/10/2017;-0,0216;20/10/2017;0,0057;20/10/2017;0,0051;20/10/2017;0,0008;20/10/2017;0,0036;20/10/2017;-0,0024;20/10/2017;-0,0026;20/10/2017;-0,0026;20/10/2017;-0,0058;20/10/2017;0,0024;20/10/2017;-0,0081;20/10/2017;-0,0088;20/10/2017;-0,0075;20/10/2017;0,0035;20/10/2017;-0,0124;20/10/2017;-0,0043;20/10/2017;-0,0080;;;;;;;
19/10/2017;0,0209;19/10/2017;-0,0200;19/10/2017;-0,0164;19/10/2017;-0,0155;19/10/2017;-0,0144;19/10/2017;0,0003;19/10/2017;-0,0049;19/10/2017;-0,0029;19/10/2017;0,0000;19/10/2017;0,0009;19/10/2017;0,0002;19/10/2017;0,0055;19/10/2017;-0,0035;19/10/2017;0,0055;19/10/2017;0,0035;19/10/2017;0,0070;19/10/2017;-0,0145;19/10/2017;0,0030;19/10/2017;0,0023;19/10/2017;-0,0020;;;;;;;
18/10/2017;-0,0026;18/10/2017;-0,0087;18/10/2017;0,0208;18/10/2017;-0,0601;18/10/2017;0,0028;18/10/2017;0,0007;18/10/2017;0,0033;18/10/2017;0,0001;18/10/2017;-0,0022;18/10/2017;-0,0021;18/10/2017;-0,0017;18/10/2017;0,0018;18/10/2017;0,0011;18/10/2017;-0,0033;18/10/2017;-0,0065;18/10/2017;-0,0031;18/10/2017;0,0031;18/10/2017;-0,0055;18/10/2017;-0,0027;18/10/2017;-0,0236;;;;;;;
17/10/2017;-0,0212;17/10/2017;-0,0501;17/10/2017;-0,0829;17/10/2017;-0,0991;17/10/2017;-0,0068;17/10/2017;0,0007;17/10/2017;0,0004;17/10/2017;-0,0001;17/10/2017;0,0007;17/10/2017;0,0005;17/10/2017;0,0009;17/10/2017;-0,0025;17/10/2017;-0,0046;17/10/2017;-0,0029;17/10/2017;0,0000;17/10/2017;-0,0083;17/10/2017;0,0002;17/10/2017;-0,0035;17/10/2017;-0,0124;17/10/2017;0,0396;;;;;;;
16/10/2017;0,0138;16/10/2017;-0,0160;16/10/2017;0,0837;16/10/2017;-0,0165;16/10/2017;0,0075;16/10/2017;0,0017;16/10/2017;0,0005;16/10/2017;0,0028;16/10/2017;0,0022;16/10/2017;-0,0013;16/10/2017;0,0018;16/10/2017;-0,0020;16/10/2017;-0,0026;16/10/2017;-0,0009;16/10/2017;-0,0032;16/10/2017;-0,0062;16/10/2017;0,0081;16/10/2017;-0,0071;16/10/2017;0,0146;16/10/2017;0,0307;;;;;;;
13/10/2017;0,0361;13/10/2017;0,1078;13/10/2017;-0,0114;13/10/2017;0,0475;13/10/2017;0,0041;13/10/2017;0,0009;13/10/2017;-0,0003;13/10/2017;0,0022;13/10/2017;0,0041;13/10/2017;0,0022;13/10/2017;0,0023;13/10/2017;-0,0008;13/10/2017;0,0017;13/10/2017;0,0008;13/10/2017;0,0040;13/10/2017;0,0078;13/10/2017;0,0167;13/10/2017;0,0134;13/10/2017;-0,0024;13/10/2017;-0,0307;;;;;;;
12/10/2017;0,1209;12/10/2017;0,0022;12/10/2017;0,1665;12/10/2017;-0,0625;12/10/2017;0,0006;12/10/2017;-0,0017;12/10/2017;-0,0005;12/10/2017;-0,0018;12/10/2017;0,0005;12/10/2017;0,0010;12/10/2017;0,0010;12/10/2017;-0,0024;12/10/2017;0,0029;12/10/2017;-0,0021;12/10/2017;0,0019;12/10/2017;0,0015;12/10/2017;-0,0137;12/10/2017;0,0089;12/10/2017;0,0104;12/10/2017;0,0061;;;;;;;
11/10/2017;0,0093;11/10/2017;0,0119;11/10/2017;0,0033;11/10/2017;0,0141;11/10/2017;-0,0017;11/10/2017;0,0018;11/10/2017;0,0024;11/10/2017;0,0025;11/10/2017;-0,0010;11/10/2017;0,0001;11/10/2017;-0,0001;11/10/2017;0,0043;11/10/2017;0,0015;11/10/2017;0,0019;11/10/2017;-0,0004;11/10/2017;0,0029;11/10/2017;0,0074;11/10/2017;-0,0054;11/10/2017;-0,0041;11/10/2017;-0,0231;;;;;;;
10/10/2017;0,0021;10/10/2017;0,0083;10/10/2017;0,0111;10/10/2017;0,0348;10/10/2017;0,0082;10/10/2017;0,0023;10/10/2017;-0,0032;10/10/2017;0,0011;10/10/2017;-0,0002;10/10/2017;0,0008;10/10/2017;-0,0002;10/10/2017;0,0058;10/10/2017;0,0046;10/10/2017;0,0047;10/10/2017;0,0021;10/10/2017;0,0031;10/10/2017;0,0267;10/10/2017;-0,0009;10/10/2017;0,0076;10/10/2017;-0,0245;;;;;;;
09/10/2017;0,0878;09/10/2017;-0,0370;09/10/2017;-0,0383;09/10/2017;0,0732;09/10/2017;-0,0032;09/10/2017;-0,0018;09/10/2017;0,0020;09/10/2017;-0,0016;09/10/2017;0,0022;09/10/2017;0,0008;09/10/2017;0,0015;09/10/2017;0,0009;09/10/2017;0,0058;09/10/2017;-0,0018;09/10/2017;-0,0003;09/10/2017;0,0058;09/10/2017;0,0059;09/10/2017;-0,0077;09/10/2017;0,0044;09/10/2017;0,0681;;;;;;;
06/10/2017;0,0097;06/10/2017;0,0421;06/10/2017;0,0087;06/10/2017;-0,0126;06/10/2017;0,0021;06/10/2017;-0,0011;06/10/2017;-0,0028;06/10/2017;0,0007;06/10/2017;-0,0015;06/10/2017;-0,0010;06/10/2017;-0,0004;06/10/2017;0,0016;06/10/2017;-0,0040;06/10/2017;0,0003;06/10/2017;0,0015;06/10/2017;0,0066;06/10/2017;-0,0300;06/10/2017;0,0038;06/10/2017;-0,0090;06/10/2017;0,0488;;;;;;;
05/10/2017;0,0231;05/10/2017;0,0109;05/10/2017;0,0052;05/10/2017;0,0985;05/10/2017;0,0003;05/10/2017;0,0056;05/10/2017;0,0052;05/10/2017;0,0077;05/10/2017;-0,0010;05/10/2017;-0,0010;05/10/2017;0,0005;05/10/2017;-0,0041;05/10/2017;-0,0098;05/10/2017;-0,0033;05/10/2017;-0,0006;05/10/2017;-0,0052;05/10/2017;0,0161;05/10/2017;0,0032;05/10/2017;0,0122;05/10/2017;-0,0468;;;;;;;
04/10/2017;-0,0206;04/10/2017;0,0007;04/10/2017;-0,0183;04/10/2017;0,0548;04/10/2017;0,0062;04/10/2017;0,0012;04/10/2017;-0,0030;04/10/2017;0,0004;04/10/2017;0,0001;04/10/2017;-0,0001;04/10/2017;-0,0001;04/10/2017;0,0013;04/10/2017;0,0008;04/10/2017;-0,0015;04/10/2017;0,0008;04/10/2017;0,0025;04/10/2017;-0,0088;04/10/2017;-0,0051;04/10/2017;0,0061;04/10/2017;0,0125;;;;;;;
03/10/2017;-0,0210;03/10/2017;-0,0170;03/10/2017;-0,0195;03/10/2017;0,0032;03/10/2017;0,0237;03/10/2017;0,0022;03/10/2017;0,0008;03/10/2017;0,0023;03/10/2017;-0,0016;03/10/2017;0,0005;03/10/2017;-0,0007;03/10/2017;0,0009;03/10/2017;-0,0029;03/10/2017;0,0012;03/10/2017;-0,0007;03/10/2017;0,0004;03/10/2017;-0,0032;03/10/2017;-0,0003;03/10/2017;0,0109;03/10/2017;0,0063;;;;;;;
02/10/2017;0,0575;02/10/2017;0,0204;02/10/2017;0,0143;02/10/2017;0,0458;02/10/2017;0,0009;02/10/2017;0,0039;02/10/2017;0,0022;02/10/2017;0,0032;02/10/2017;0,0003;02/10/2017;0,0000;02/10/2017;0,0002;02/10/2017;-0,0069;02/10/2017;-0,0091;02/10/2017;-0,0067;02/10/2017;-0,0021;02/10/2017;-0,0068;02/10/2017;-0,0213;02/10/2017;-0,0099;02/10/2017;0,0038;02/10/2017;-0,0063;;;;;;;
29/09/2017;-0,0028;29/09/2017;-0,0260;29/09/2017;-0,0276;29/09/2017;-0,0130;29/09/2017;0,0092;29/09/2017;0,0037;29/09/2017;0,0087;29/09/2017;0,0066;29/09/2017;0,0003;29/09/2017;0,0000;29/09/2017;0,0009;29/09/2017;0,0024;29/09/2017;-0,0033;29/09/2017;0,0019;29/09/2017;-0,0016;29/09/2017;-0,0059;29/09/2017;0,0021;29/09/2017;-0,0003;29/09/2017;-0,0056;29/09/2017;-0,0042;;;;;;;
28/09/2017;-0,0062;28/09/2017;-0,0242;28/09/2017;-0,0397;28/09/2017;-0,0359;28/09/2017;-0,0062;28/09/2017;0,0012;28/09/2017;0,0024;28/09/2017;0,0000;28/09/2017;-0,0004;28/09/2017;0,0008;28/09/2017;-0,0004;28/09/2017;0,0035;28/09/2017;0,0041;28/09/2017;0,0020;28/09/2017;0,0043;28/09/2017;0,0035;28/09/2017;-0,0112;28/09/2017;-0,0082;28/09/2017;0,0083;28/09/2017;-0,0330;;;;;;;
27/09/2017;0,0762;27/09/2017;0,0641;27/09/2017;0,0878;27/09/2017;0,0883;27/09/2017;0,0021;27/09/2017;0,0041;27/09/2017;0,0053;27/09/2017;0,0114;27/09/2017;-0,0024;27/09/2017;-0,0037;27/09/2017;-0,0022;27/09/2017;-0,0041;27/09/2017;-0,0053;27/09/2017;-0,0035;27/09/2017;-0,0053;27/09/2017;-0,0087;27/09/2017;0,0050;27/09/2017;0,0082;27/09/2017;0,0003;27/09/2017;-0,0299;;;;;;;
26/09/2017;-0,0086;26/09/2017;-0,0169;26/09/2017;-0,0006;26/09/2017;0,0252;26/09/2017;-0,0036;26/09/2017;0,0001;26/09/2017;-0,0004;26/09/2017;0,0015;26/09/2017;0,0000;26/09/2017;-0,0002;26/09/2017;-0,0007;26/09/2017;-0,0047;26/09/2017;-0,0006;26/09/2017;-0,0022;26/09/2017;-0,0046;26/09/2017;-0,0129;26/09/2017;-0,0065;26/09/2017;-0,0043;26/09/2017;-0,0060;26/09/2017;-0,0039;;;;;;;
25/09/2017;0,0782;25/09/2017;0,1008;25/09/2017;0,0701;25/09/2017;0,0449;25/09/2017;-0,0213;25/09/2017;-0,0022;25/09/2017;-0,0010;25/09/2017;-0,0088;25/09/2017;0,0034;25/09/2017;0,0022;25/09/2017;0,0023;25/09/2017;-0,0087;25/09/2017;-0,0028;25/09/2017;0,0031;25/09/2017;0,0025;25/09/2017;0,0103;25/09/2017;0,0303;25/09/2017;-0,0001;25/09/2017;0,0006;25/09/2017;0,0626;;;;;;;
22/09/2017;-0,0001;22/09/2017;0,0219;22/09/2017;0,0313;22/09/2017;0,0102;22/09/2017;-0,0068;22/09/2017;0,0006;22/09/2017;0,0005;22/09/2017;0,0007;22/09/2017;-0,0008;22/09/2017;0,0008;22/09/2017;-0,0001;22/09/2017;0,0008;22/09/2017;-0,0056;22/09/2017;0,0012;22/09/2017;0,0043;22/09/2017;0,0047;22/09/2017;0,0022;22/09/2017;0,0056;22/09/2017;-0,0102;22/09/2017;-0,0083;;;;;;;
21/09/2017;-0,0730;21/09/2017;-0,0929;21/09/2017;-0,1042;21/09/2017;-0,0584;21/09/2017;-0,0039;21/09/2017;-0,0031;21/09/2017;0,0040;21/09/2017;-0,0052;21/09/2017;-0,0006;21/09/2017;0,0002;21/09/2017;-0,0011;21/09/2017;0,0041;21/09/2017;0,0063;21/09/2017;-0,0008;21/09/2017;-0,0025;21/09/2017;-0,0076;21/09/2017;0,0028;21/09/2017;0,0024;21/09/2017;-0,0049;21/09/2017;-0,0113;;;;;;;
20/09/2017;-0,0049;20/09/2017;0,0033;20/09/2017;-0,0212;20/09/2017;-0,0107;20/09/2017;0,0030;20/09/2017;0,0006;20/09/2017;-0,0016;20/09/2017;-0,0008;20/09/2017;0,0008;20/09/2017;-0,0014;20/09/2017;0,0005;20/09/2017;-0,0085;20/09/2017;-0,0006;20/09/2017;-0,0076;20/09/2017;-0,0054;20/09/2017;-0,0077;20/09/2017;0,0186;20/09/2017;0,0083;20/09/2017;0,0110;20/09/2017;-0,0401;;;;;;;
19/09/2017;-0,0351;19/09/2017;-0,0371;19/09/2017;-0,0497;19/09/2017;-0,0306;19/09/2017;-0,0022;19/09/2017;0,0011;19/09/2017;0,0013;19/09/2017;0,0010;19/09/2017;-0,0003;19/09/2017;-0,0001;19/09/2017;0,0009;19/09/2017;0,0033;19/09/2017;0,0006;19/09/2017;-0,0008;19/09/2017;-0,0002;19/09/2017;0,0028;19/09/2017;-0,0087;19/09/2017;-0,0045;19/09/2017;0,0071;19/09/2017;0,0030;;;;;;;
18/09/2017;0,1112;18/09/2017;0,1586;18/09/2017;0,1414;18/09/2017;0,0453;18/09/2017;0,0115;18/09/2017;0,0015;18/09/2017;0,0032;18/09/2017;0,0010;18/09/2017;-0,0007;18/09/2017;-0,0010;18/09/2017;-0,0003;18/09/2017;0,0008;18/09/2017;-0,0073;18/09/2017;-0,0023;18/09/2017;-0,0067;18/09/2017;-0,0097;18/09/2017;0,0004;18/09/2017;-0,0077;18/09/2017;0,0059;18/09/2017;-0,0020;;;;;;;
15/09/2017;0,1423;15/09/2017;0,1577;15/09/2017;0,1479;15/09/2017;0,0996;15/09/2017;0,0024;15/09/2017;0,0018;15/09/2017;-0,0031;15/09/2017;0,0030;15/09/2017;-0,0004;15/09/2017;0,0000;15/09/2017;-0,0009;15/09/2017;0,0022;15/09/2017;0,0144;15/09/2017;0,0038;15/09/2017;-0,0053;15/09/2017;-0,0072;15/09/2017;0,0000;15/09/2017;0,0027;15/09/2017;0,0007;15/09/2017;-0,0262;;;;;;;
14/09/2017;-0,2075;14/09/2017;-0,2589;14/09/2017;-0,3952;14/09/2017;-0,2013;14/09/2017;-0,0009;14/09/2017;-0,0011;14/09/2017;0,0009;14/09/2017;-0,0048;14/09/2017;0,0006;14/09/2017;0,0003;14/09/2017;-0,0007;14/09/2017;0,0029;14/09/2017;0,0141;14/09/2017;0,0011;14/09/2017;0,0022;14/09/2017;0,0056;14/09/2017;0,0119;14/09/2017;0,0069;14/09/2017;-0,0065;14/09/2017;-0,0057;;;;;;;
13/09/2017;-0,0620;13/09/2017;-0,0505;13/09/2017;-0,0397;13/09/2017;-0,0416;13/09/2017;0,0008;13/09/2017;0,0008;13/09/2017;0,0030;13/09/2017;0,0009;13/09/2017;-0,0003;13/09/2017;-0,0008;13/09/2017;-0,0003;13/09/2017;-0,0069;13/09/2017;-0,0054;13/09/2017;-0,0044;13/09/2017;-0,0029;13/09/2017;-0,0071;13/09/2017;0,0219;13/09/2017;0,0041;13/09/2017;-0,0171;13/09/2017;-0,0076;;;;;;;
12/09/2017;-0,0073;12/09/2017;-0,0105;12/09/2017;-0,0278;12/09/2017;-0,0243;12/09/2017;0,0043;12/09/2017;0,0034;12/09/2017;0,0050;12/09/2017;0,0034;12/09/2017;-0,0029;12/09/2017;-0,0017;12/09/2017;-0,0031;12/09/2017;0,0012;12/09/2017;0,0091;12/09/2017;-0,0038;12/09/2017;-0,0070;12/09/2017;0,0032;12/09/2017;0,0033;12/09/2017;-0,0036;12/09/2017;-0,0019;12/09/2017;-0,0141;;;;;;;
11/09/2017;-0,0161;11/09/2017;-0,0067;11/09/2017;-0,0262;11/09/2017;0,0137;11/09/2017;0,0127;11/09/2017;0,0108;11/09/2017;0,0137;11/09/2017;0,0113;11/09/2017;-0,0007;11/09/2017;-0,0029;11/09/2017;-0,0005;11/09/2017;-0,0069;11/09/2017;-0,0028;11/09/2017;-0,0128;11/09/2017;-0,0143;11/09/2017;-0,0142;11/09/2017;0,0123;11/09/2017;-0,0027;11/09/2017;0,0098;11/09/2017;-0,1218;;;;;;;
08/09/2017;-0,0841;08/09/2017;-0,1053;08/09/2017;-0,1464;08/09/2017;-0,0557;08/09/2017;-0,0001;08/09/2017;-0,0015;08/09/2017;0,0000;08/09/2017;-0,0059;08/09/2017;-0,0008;08/09/2017;-0,0003;08/09/2017;-0,0014;08/09/2017;0,0011;08/09/2017;0,0075;08/09/2017;0,0067;08/09/2017;0,0056;08/09/2017;-0,0020;08/09/2017;-0,0333;08/09/2017;-0,0001;08/09/2017;-0,0235;08/09/2017;0,0482;;;;;;;
07/09/2017;0,0006;07/09/2017;-0,0148;07/09/2017;-0,0206;07/09/2017;-0,0113;07/09/2017;0,0049;07/09/2017;-0,0002;07/09/2017;0,0040;07/09/2017;0,0007;07/09/2017;0,0021;07/09/2017;0,0024;07/09/2017;0,0025;07/09/2017;0,0089;07/09/2017;0,0044;07/09/2017;0,0063;07/09/2017;0,0071;07/09/2017;0,0112;07/09/2017;-0,0014;07/09/2017;-0,0131;07/09/2017;0,0013;07/09/2017;-0,0069;;;;;;;
06/09/2017;0,0492;06/09/2017;0,0660;06/09/2017;0,1166;06/09/2017;0,0498;06/09/2017;0,0015;06/09/2017;0,0031;06/09/2017;0,0038;06/09/2017;0,0028;06/09/2017;0,0000;06/09/2017;-0,0019;06/09/2017;-0,0007;06/09/2017;0,0003;06/09/2017;0,0008;06/09/2017;-0,0013;06/09/2017;-0,0037;06/09/2017;-0,0041;06/09/2017;0,0102;06/09/2017;0,0057;06/09/2017;0,0002;06/09/2017;-0,0503;;;;;;;
05/09/2017;0,0326;05/09/2017;0,0586;05/09/2017;0,0891;05/09/2017;0,0487;05/09/2017;0,0015;05/09/2017;-0,0038;05/09/2017;-0,0027;05/09/2017;-0,0047;05/09/2017;0,0030;05/09/2017;0,0022;05/09/2017;0,0019;05/09/2017;0,0015;05/09/2017;0,0079;05/09/2017;0,0030;05/09/2017;0,0081;05/09/2017;0,0044;05/09/2017;0,0142;05/09/2017;0,0063;05/09/2017;-0,0031;05/09/2017;0,0898;;;;;;;
04/09/2017;-0,1439;04/09/2017;-0,2728;04/09/2017;-0,2772;04/09/2017;-0,1925;04/09/2017;-0,0058;04/09/2017;-0,0038;04/09/2017;-0,0040;04/09/2017;-0,0047;04/09/2017;0,0002;04/09/2017;0,0022;04/09/2017;0,0010;04/09/2017;0,0030;04/09/2017;-0,0015;04/09/2017;0,0070;04/09/2017;0,0051;04/09/2017;0,0065;04/09/2017;0,0144;04/09/2017;0,0063;04/09/2017;-0,0031;04/09/2017;0,0986;;;;;;;
01/09/2017;0,0393;01/09/2017;0,0122;01/09/2017;0,1913;01/09/2017;-0,0284;01/09/2017;0,0040;01/09/2017;0,0020;01/09/2017;0,0065;01/09/2017;0,0010;01/09/2017;-0,0003;01/09/2017;-0,0018;01/09/2017;-0,0013;01/09/2017;-0,0042;01/09/2017;0,0016;01/09/2017;-0,0063;01/09/2017;-0,0025;01/09/2017;0,0029;01/09/2017;0,0013;01/09/2017;0,0015;01/09/2017;0,0084;01/09/2017;-0,0444;;;;;;;
31/08/2017;0,0298;31/08/2017;0,0120;31/08/2017;0,1020;31/08/2017;0,1144;31/08/2017;0,0015;31/08/2017;0,0057;31/08/2017;0,0052;31/08/2017;0,0094;31/08/2017;0,0004;31/08/2017;0,0014;31/08/2017;0,0003;31/08/2017;0,0022;31/08/2017;0,0004;31/08/2017;0,0051;31/08/2017;0,0024;31/08/2017;0,0098;31/08/2017;0,0273;31/08/2017;0,0211;31/08/2017;0,0096;31/08/2017;-0,0578;;;;;;;
30/08/2017;-0,0030;30/08/2017;0,0209;30/08/2017;0,0157;30/08/2017;0,0423;30/08/2017;0,0102;30/08/2017;0,0046;30/08/2017;0,0046;30/08/2017;0,0105;30/08/2017;-0,0003;30/08/2017;-0,0002;30/08/2017;-0,0009;30/08/2017;-0,0074;30/08/2017;0,0005;30/08/2017;-0,0084;30/08/2017;-0,0045;30/08/2017;-0,0005;30/08/2017;-0,0104;30/08/2017;-0,0042;30/08/2017;-0,0043;30/08/2017;-0,0419;;;;;;;
29/08/2017;0,0438;29/08/2017;0,0638;29/08/2017;0,0129;29/08/2017;-0,0268;29/08/2017;-0,0039;29/08/2017;0,0008;29/08/2017;-0,0096;29/08/2017;0,0030;29/08/2017;0,0007;29/08/2017;0,0007;29/08/2017;0,0012;29/08/2017;-0,0006;29/08/2017;-0,0012;29/08/2017;-0,0003;29/08/2017;-0,0044;29/08/2017;-0,0007;29/08/2017;-0,0028;29/08/2017;-0,0024;29/08/2017;0,0163;29/08/2017;0,0330;;;;;;;
28/08/2017;0,0025;28/08/2017;0,0466;28/08/2017;0,1976;28/08/2017;0,0302;28/08/2017;-0,0020;28/08/2017;0,0005;28/08/2017;-0,0051;28/08/2017;0,0028;28/08/2017;0,0007;28/08/2017;0,0006;28/08/2017;0,0012;28/08/2017;0,0046;28/08/2017;0,0040;28/08/2017;0,0011;28/08/2017;0,0009;28/08/2017;0,0144;28/08/2017;-0,0275;28/08/2017;-0,0093;28/08/2017;0,0000;28/08/2017;0,0035;;;;;;;
25/08/2017;0,0085;25/08/2017;0,0192;25/08/2017;0,0195;25/08/2017;-0,0052;25/08/2017;0,0022;25/08/2017;0,0017;25/08/2017;-0,0018;25/08/2017;-0,0009;25/08/2017;0,0001;25/08/2017;0,0011;25/08/2017;-0,0002;25/08/2017;0,0105;25/08/2017;0,0063;25/08/2017;0,0095;25/08/2017;0,0018;25/08/2017;0,0038;25/08/2017;0,0092;25/08/2017;-0,0033;25/08/2017;-0,0116;25/08/2017;-0,0809;;;;;;;
24/08/2017;0,0432;24/08/2017;0,0252;24/08/2017;-0,0592;24/08/2017;-0,1198;24/08/2017;0,0065;24/08/2017;-0,0021;24/08/2017;0,0018;24/08/2017;-0,0011;24/08/2017;-0,0001;24/08/2017;-0,0010;24/08/2017;-0,0005;24/08/2017;-0,0007;24/08/2017;0,0001;24/08/2017;-0,0001;24/08/2017;-0,0047;24/08/2017;-0,0035;24/08/2017;-0,0205;24/08/2017;0,0071;24/08/2017;0,0098;24/08/2017;-0,0016;;;;;;;
23/08/2017;0,0124;23/08/2017;0,0086;23/08/2017;0,1306;23/08/2017;0,0310;23/08/2017;0,0037;23/08/2017;-0,0035;23/08/2017;-0,0049;23/08/2017;-0,0030;23/08/2017;-0,0001;23/08/2017;0,0021;23/08/2017;0,0008;23/08/2017;0,0038;23/08/2017;-0,0019;23/08/2017;0,0030;23/08/2017;0,0048;23/08/2017;0,0046;23/08/2017;0,0160;23/08/2017;-0,0041;23/08/2017;0,0015;23/08/2017;0,0763;;;;;;;
22/08/2017;0,0244;22/08/2017;-0,0214;22/08/2017;-0,0256;22/08/2017;0,2206;22/08/2017;0,0104;22/08/2017;0,0099;22/08/2017;0,0093;22/08/2017;0,0135;22/08/2017;-0,0013;22/08/2017;-0,0014;22/08/2017;-0,0010;22/08/2017;-0,0045;22/08/2017;-0,0059;22/08/2017;-0,0067;22/08/2017;-0,0054;22/08/2017;-0,0053;22/08/2017;0,0057;22/08/2017;-0,0093;22/08/2017;0,0010;22/08/2017;-0,1502;;;;;;;
21/08/2017;-0,0389;21/08/2017;0,0843;21/08/2017;0,0139;21/08/2017;0,1889;21/08/2017;0,0047;21/08/2017;0,0012;21/08/2017;-0,0066;21/08/2017;-0,0005;21/08/2017;0,0002;21/08/2017;0,0008;21/08/2017;0,0002;21/08/2017;0,0046;21/08/2017;0,0023;21/08/2017;0,0030;21/08/2017;0,0021;21/08/2017;0,0060;21/08/2017;-0,0238;21/08/2017;-0,0078;21/08/2017;0,0104;21/08/2017;-0,0780;;;;;;;
18/08/2017;-0,0403;18/08/2017;-0,0197;18/08/2017;0,0739;18/08/2017;0,0088;18/08/2017;-0,0031;18/08/2017;-0,0018;18/08/2017;-0,0046;18/08/2017;-0,0009;18/08/2017;0,0008;18/08/2017;0,0000;18/08/2017;0,0013;18/08/2017;0,0032;18/08/2017;0,0002;18/08/2017;-0,0018;18/08/2017;0,0033;18/08/2017;-0,0031;18/08/2017;0,0297;18/08/2017;0,0041;18/08/2017;-0,0003;18/08/2017;-0,0866;;;;;;;
17/08/2017;-0,0103;17/08/2017;-0,0027;17/08/2017;-0,0055;17/08/2017;-0,0185;17/08/2017;0,0008;17/08/2017;-0,0156;17/08/2017;-0,0065;17/08/2017;-0,0196;17/08/2017;0,0004;17/08/2017;0,0012;17/08/2017;0,0005;17/08/2017;-0,0037;17/08/2017;-0,0018;17/08/2017;0,0029;17/08/2017;0,0057;17/08/2017;0,0039;17/08/2017;0,0066;17/08/2017;-0,0048;17/08/2017;-0,0114;17/08/2017;0,2811;;;;;;;
16/08/2017;0,0455;16/08/2017;0,0421;16/08/2017;0,0192;16/08/2017;-0,0049;16/08/2017;0,0093;16/08/2017;0,0014;16/08/2017;0,0065;16/08/2017;0,0019;16/08/2017;-0,0002;16/08/2017;0,0021;16/08/2017;-0,0003;16/08/2017;0,0027;16/08/2017;0,0017;16/08/2017;0,0069;16/08/2017;0,0043;16/08/2017;0,0091;16/08/2017;-0,0163;16/08/2017;-0,0084;16/08/2017;0,0302;16/08/2017;-0,0252;;;;;;;
